date,expiry,atm_iv,F,strike,n_legs
2012-12-13,2013-02-01,0.15696703831324035,1411.9600530836608,1410.0,2
2012-12-14,2013-02-01,0.15678671144205641,1409.1900329037514,1410.0,2
2012-12-17,2013-02-01,0.15173166251166745,1426.957205624944,1425.0,2
2012-12-18,2013-02-01,0.14500004704362612,1441.0210212969052,1440.0,2
2012-12-19,2013-02-01,0.1534599926064354,1433.0250707677164,1435.0,2
2012-12-20,2013-02-01,0.15361386897846788,1440.52460074719,1440.0,2
2012-12-21,2013-02-01,0.15714793715348419,1425.877496027017,1425.0,2
2012-12-24,2013-02-01,0.16217357333865737,1419.7759150431752,1420.0,2
2012-12-26,2013-02-01,0.1695184329950554,1413.4442954003002,1415.0,2
2012-12-27,2013-02-01,0.17169803382370186,1410.6739254333654,1410.0,2
2012-12-28,2013-02-01,0.19521586580129197,1383.9802704385593,1385.0,2
2012-12-31,2013-02-01,0.16037766420530186,1420.08725558471,1420.0,2
2013-01-02,2013-02-01,0.13382987578038202,1457.0256907139035,1455.0,2
2013-01-03,2013-02-01,0.1330564238217692,1453.5324088459347,1455.0,2
2013-01-04,2013-02-01,0.12972401817401685,1457.6890339085794,1460.0,2
2013-01-07,2013-02-01,0.12711356950740355,1455.7600699786378,1455.0,2
2013-01-08,2013-02-01,0.12639359724441157,1452.2567510341007,1450.0,2
2013-01-09,2013-02-01,0.12644494840565917,1455.7682846852656,1455.0,2
2013-01-10,2013-02-01,0.1237866651565491,1467.044864886946,1465.0,2
2013-01-11,2013-02-01,0.12345122442403066,1467.1965973707197,1465.0,2
2013-01-14,2013-02-01,0.12354417117162383,1464.2630476560087,1465.0,2
2013-01-15,2013-02-01,0.12255540478381541,1465.2120419152716,1465.0,2
2013-01-16,2013-02-01,0.12008556145383456,1465.5389445972974,1465.0,2
2013-01-17,2013-02-01,0.11903746364535725,1475.7099297866596,1475.0,2
2013-01-18,2013-02-01,0.10625720006675202,1478.8941745954605,1480.0,2
2013-01-22,2013-02-01,0.10252132462292554,1489.437976789541,1490.0,2
2013-01-23,2013-02-01,0.10302999877578423,1490.2687068454404,1490.0,2
2013-01-24,2013-02-01,0.10347015344563394,1491.768410425304,1490.0,2
2013-01-25,2013-02-01,0.1074339004907473,1495.694317297354,1495.0,2
2013-01-28,2013-02-01,0.11395714697895623,1497.0376930597815,1495.0,2
2013-01-29,2013-02-01,0.1109399921407697,1505.036588670479,1505.0,2
2013-01-30,2013-02-01,0.12311544784858215,1495.2695909755657,1495.0,2
2013-01-31,2013-02-01,0.12089911611211027,1493.2693794710042,1495.0,2
2013-02-01,2013-02-01,0.10289538410296471,1506.7032578559579,1505.0,2
2013-02-04,2013-02-01,0.12548488875739472,1493.465337899495,1495.0,2
2013-02-05,2013-02-01,0.11310040509954605,1505.966319430814,1505.0,2
2013-02-06,2013-02-01,0.10706672854350721,1506.7769470987193,1505.0,2
2013-02-07,2013-02-01,0.10545375897562123,1505.272441465125,1505.0,2
2013-02-08,2013-02-01,0.09663820372384314,1512.3997269716097,1510.0,2
2013-02-11,2013-02-01,0.1080172427141156,1513.0318862045124,1515.0,2
2013-02-12,2013-02-01,0.10908397126083072,1516.2376793561677,1515.0,2
2013-02-13,2013-02-01,0.10702439485357809,1517.2422036149105,1515.0,2
2013-02-14,2013-02-01,0.10388558718363639,1518.4982948023314,1520.0,2
2012-03-19,2013-03-01,0.20038997401044414,1384.9628826561905,1380.0,2
2012-03-20,2013-03-01,0.20052498311506417,1381.0531257487078,1380.0,2
2012-03-21,2013-03-01,0.19547434449748535,1378.3569703028577,1380.0,2
2012-03-22,2013-03-01,0.19638658357187772,1369.7736266514526,1370.0,2
2012-03-23,2013-03-01,0.19245088343015515,1375.068616600405,1375.0,2
2012-03-26,2013-03-01,0.18228296128587063,1396.0727577303371,1400.0,2
2012-03-27,2013-03-01,0.18702370160669346,1387.1665340012505,1390.0,2
2012-03-28,2013-03-01,0.18793589544299513,1380.9855173901044,1380.0,2
2012-03-29,2013-03-01,0.18787000724035446,1379.060841901512,1380.0,2
2012-03-30,2013-03-01,0.18777329107105667,1384.0724362690364,1380.0,2
2012-04-02,2013-03-01,0.1854089406342066,1393.5736749877453,1390.0,2
2012-04-03,2013-03-01,0.18711154905690475,1389.7859169057917,1390.0,2
2012-04-04,2013-03-01,0.19300752462492898,1374.1526696384738,1375.0,2
2012-04-05,2013-03-01,0.19527420516159608,1371.1228956774366,1370.0,2
2012-04-06,2013-03-01,0.1955494989183168,1371.2449735449202,1370.0,2
2012-04-09,2013-03-01,0.2018378287927944,1355.7689684780216,1360.0,2
2012-04-10,2013-03-01,0.2135530841554166,1338.0606623693463,1340.0,2
2012-04-11,2013-03-01,0.21549246285203305,1344.8577231987417,1340.0,2
2012-04-12,2013-03-01,0.20118368823769026,1366.780671641353,1370.0,2
2012-04-13,2013-03-01,0.21281606573571032,1345.9294257749968,1350.0,2
2012-04-16,2013-03-01,0.21465478493374057,1344.777230341579,1340.0,2
2012-04-17,2013-03-01,0.2067467522826472,1364.4890180514271,1360.0,2
2012-04-18,2013-03-01,0.20773562322675632,1359.17977439993,1360.0,2
2012-04-19,2013-03-01,0.2097514808186842,1353.3009850730375,1350.0,2
2012-04-20,2013-03-01,0.2044370678288207,1355.998081314964,1360.0,2
2012-04-23,2013-03-01,0.21260534245681528,1343.382341536198,1340.0,2
2012-04-24,2013-03-01,0.2071163582634916,1350.8760446724916,1350.0,2
2012-04-25,2013-03-01,0.19730146641602078,1367.8100954203198,1370.0,2
2012-04-26,2013-03-01,0.19388270427124318,1377.3788743953203,1375.0,2
2012-04-27,2013-03-01,0.19225775014601,1379.1302464874377,1380.0,2
2012-04-30,2013-03-01,0.19410616757769508,1374.1725552463872,1375.0,2
2012-05-01,2013-03-01,0.19287258000378538,1380.5933412765032,1380.0,2
2012-05-02,2013-03-01,0.19190818921280015,1377.6177536786047,1380.0,2
2012-05-03,2013-03-01,0.19470596580666283,1366.013562430947,1370.0,2
2012-05-04,2013-03-01,0.204481414410291,1342.5855859593255,1340.0,2
2012-05-07,2013-03-01,0.20063951167477287,1345.909655310192,1350.0,2
2012-05-08,2013-03-01,0.2040752424303351,1338.5286929726078,1340.0,2
2012-05-09,2013-03-01,0.20934178727831154,1331.1049811975352,1330.0,2
2012-05-10,2013-03-01,0.20530371601514508,1337.7059025115063,1340.0,2
2012-05-11,2013-03-01,0.20958447102902242,1330.1268470833245,1330.0,2
2012-05-14,2013-03-01,0.22004082193456415,1314.195338492437,1310.0,2
2012-05-15,2013-03-01,0.2240781847794654,1308.4098931681972,1310.0,2
2012-05-16,2013-03-01,0.22979323960888232,1302.6168351370366,1300.0,2
2012-05-17,2013-03-01,0.23903916176539902,1281.3968258571672,1280.0,2
2012-05-18,2013-03-01,0.24519100969460167,1271.013618740905,1270.0,2
2012-05-21,2013-03-01,0.2304254828277441,1295.808972729576,1300.0,2
2012-05-22,2013-03-01,0.23610591466823982,1294.8938731008527,1290.0,2
2012-05-23,2013-03-01,0.23282004095228565,1295.8095893498798,1300.0,2
2012-05-24,2013-03-01,0.2328690860790141,1302.811594052838,1300.0,2
2012-05-25,2013-03-01,0.23364892304067705,1295.3075504757942,1300.0,2
2012-05-29,2013-03-01,0.22814141129107224,1313.615778897085,1310.0,2
2012-05-30,2013-03-01,0.238580461028991,1288.8134989358186,1290.0,2
2012-05-31,2013-03-01,0.2375739893107231,1289.3142460459421,1290.0,2
2012-06-01,2013-03-01,0.2553663767362595,1254.0470829411802,1250.0,2
2012-06-04,2013-03-01,0.25253449455319665,1253.1090005586957,1250.0,2
2012-06-05,2013-03-01,0.24494262385996413,1265.1943479554689,1270.0,2
2012-06-06,2013-03-01,0.23108832112429534,1295.6082230777233,1300.0,2
2012-06-07,2013-03-01,0.23141745788049134,1296.6744876733546,1300.0,2
2012-06-08,2013-03-01,0.22548398084255747,1308.8455560364946,1310.0,2
2012-06-11,2013-03-01,0.23879777313444484,1287.0340166894857,1290.0,2
2012-06-12,2013-03-01,0.23253141282450218,1306.8339005351509,1310.0,2
2012-06-13,2013-03-01,0.2396104022991678,1295.5273057564282,1300.0,2
2012-06-14,2013-03-01,0.2311755027265397,1312.9114995053592,1310.0,2
2012-06-15,2013-03-01,0.22492439867687633,1324.0045563835265,1325.0,2
2012-06-18,2013-03-01,0.21870368344875807,1327.3242706067756,1325.0,2
2012-06-19,2013-03-01,0.21296648687286152,1337.0511057164038,1340.0,2
2012-06-20,2013-03-01,0.20787561213257463,1337.0732017724902,1340.0,2
2012-06-21,2013-03-01,0.2245249602553444,1304.4336047524178,1300.0,2
2012-06-22,2013-03-01,0.21494220176957224,1312.9265538611387,1310.0,2
2012-06-25,2013-03-01,0.22501418113954574,1292.5449379741913,1290.0,2
2012-06-26,2013-03-01,0.22009647903754462,1301.4374701420609,1300.0,2
2012-06-27,2013-03-01,0.2171259445682281,1311.4500396409715,1310.0,2
2012-06-28,2013-03-01,0.21578383949485763,1308.6490257715184,1310.0,2
2012-06-29,2013-03-01,0.20154282002462082,1342.7787431056279,1340.0,2
2012-07-02,2013-03-01,0.20066482973179245,1343.8677939552003,1340.0,2
2012-07-03,2013-03-01,0.19786312541790962,1354.2529639023792,1350.0,2
2012-07-05,2013-03-01,0.20054888776942098,1347.7586295538295,1350.0,2
2012-07-06,2013-03-01,0.20241447064915202,1338.2936627923978,1340.0,2
2012-07-09,2013-03-01,0.20209018588271405,1335.6813062331148,1340.0,2
2012-07-10,2013-03-01,0.20829507130255442,1321.9633785571557,1320.0,2
2012-07-11,2013-03-01,0.20404835133986285,1322.3995059051704,1320.0,2
2012-07-12,2013-03-01,0.20411560445009383,1315.1770937015951,1320.0,2
2012-07-13,2013-03-01,0.1958555086944679,1337.8915100250415,1340.0,2
2012-07-16,2013-03-01,0.19811872040863462,1333.4706937034257,1330.0,2
2012-07-17,2013-03-01,0.1934960383149442,1344.4809337991958,1340.0,2
2012-07-18,2013-03-01,0.193141485466161,1353.2778757641388,1350.0,2
2012-07-19,2013-03-01,0.19080675956267523,1357.797751098457,1360.0,2
2012-07-20,2013-03-01,0.19850639854054192,1344.2238921758344,1340.0,2
2012-07-23,2013-03-01,0.20726847334162307,1329.4842260737812,1330.0,2
2012-07-24,2013-03-01,0.2128551413939863,1315.2818739995514,1320.0,2
2012-07-25,2013-03-01,0.21053421258351557,1320.6973689802649,1320.0,2
2012-07-26,2013-03-01,0.20136545454681604,1340.6239537318818,1340.0,2
2012-07-27,2013-03-01,0.19637825196636632,1368.356930810716,1370.0,2
2012-07-30,2013-03-01,0.1989595090403572,1366.2015699328106,1370.0,2
2012-07-31,2013-03-01,0.20294137048924424,1360.2902464070874,1360.0,2
2012-08-01,2013-03-01,0.20161116981795296,1356.122540261913,1360.0,2
2012-08-02,2013-03-01,0.19871900717157354,1347.620405575854,1350.0,2
2012-08-03,2013-03-01,0.19159382634090807,1374.81884330348,1375.0,2
2012-08-06,2013-03-01,0.19165664608983313,1375.6433578466294,1375.0,2
2012-08-07,2013-03-01,0.19299166714868013,1382.7318981474198,1380.0,2
2012-08-08,2013-03-01,0.19098028766615133,1383.9406280981755,1380.0,2
2012-08-09,2013-03-01,0.1870524037265889,1386.323550823122,1390.0,2
2012-08-10,2013-03-01,0.18561910491795727,1388.217275746603,1390.0,2
2012-08-13,2013-03-01,0.1851425184343773,1388.235903467164,1390.0,2
2012-08-14,2013-03-01,0.1897738709931795,1387.328012245443,1390.0,2
2012-08-15,2013-03-01,0.1912861955422297,1389.3252337389913,1390.0,2
2012-08-16,2013-03-01,0.189800449801114,1398.9464375528187,1400.0,2
2012-08-17,2013-03-01,0.18832394361510507,1401.1944666881811,1400.0,2
2012-08-20,2013-03-01,0.1900294218334696,1400.529578145714,1400.0,2
2012-08-21,2013-03-01,0.1927316479940522,1398.241158337689,1400.0,2
2012-08-22,2013-03-01,0.19441169019281324,1398.0434763918925,1400.0,2
2012-08-23,2013-03-01,0.1982437937052999,1385.6609968866112,1390.0,2
2012-08-24,2013-03-01,0.19459138581986024,1395.7184128075353,1400.0,2
2012-08-27,2013-03-01,0.19838710855194097,1394.1685380740257,1390.0,2
2012-08-28,2013-03-01,0.19984894773472162,1393.650448345896,1390.0,2
2012-08-29,2013-03-01,0.20347270696336733,1393.0400570979227,1390.0,2
2012-08-30,2013-03-01,0.20609468350360047,1382.9546099219817,1380.0,2
2012-08-31,2013-03-01,0.20067475065863485,1390.9289858089771,1390.0,2
2012-09-04,2013-03-01,0.19956728406705054,1391.8409232785548,1390.0,2
2012-09-05,2013-03-01,0.19528229070010172,1389.2593148258943,1390.0,2
2012-09-06,2013-03-01,0.18257759363961895,1416.9744051746222,1420.0,2
2012-09-07,2013-03-01,0.17648184263841532,1424.0996980196408,1425.0,2
2012-09-10,2013-03-01,0.18488018462036648,1412.271713519463,1410.0,2
2012-09-11,2013-03-01,0.18069778605560655,1416.4764844266235,1420.0,2
2012-09-12,2013-03-01,0.1750553136490139,1425.4831256071761,1425.0,2
2012-09-13,2013-03-01,0.1664309057520437,1443.2786586577956,1440.0,2
2012-09-14,2013-03-01,0.1685922788054242,1451.9131048424351,1450.0,2
2012-09-17,2013-03-01,0.16934965385991277,1446.8656021788568,1450.0,2
2012-09-18,2013-03-01,0.16427577052721504,1445.795347211217,1450.0,2
2012-09-19,2013-03-01,0.162858025490945,1446.1988135466295,1450.0,2
2012-09-20,2013-03-01,0.163299909355062,1446.7712413212964,1450.0,2
2012-09-21,2013-03-01,0.16449731455973693,1444.964784515693,1445.0,2
2012-09-24,2013-03-01,0.1624766839558734,1444.3900810328246,1445.0,2
2012-09-25,2013-03-01,0.16878237027175236,1430.242400281484,1430.0,2
2012-09-26,2013-03-01,0.17501913929534046,1420.0222305076427,1420.0,2
2012-09-27,2013-03-01,0.16410684680840082,1434.1020978444506,1435.0,2
2012-09-28,2013-03-01,0.16879470395449273,1427.2982887304076,1425.0,2
2012-10-01,2013-03-01,0.16792689907770253,1429.9070931641343,1430.0,2
2012-10-02,2013-03-01,0.16562078964448926,1433.9040101766755,1435.0,2
2012-10-03,2013-03-01,0.16429881663893786,1437.7474183313664,1440.0,2
2012-10-04,2013-03-01,0.1610184602733879,1448.8147414337711,1450.0,2
2012-10-05,2013-03-01,0.15859380291388864,1448.6030319493864,1450.0,2
2012-10-08,2013-03-01,0.16101075553372896,1442.834682881168,1445.0,2
2012-10-09,2013-03-01,0.16685192522316133,1428.9213691722653,1430.0,2
2012-10-10,2013-03-01,0.1675291562621244,1419.3475249685946,1420.0,2
2012-10-11,2013-03-01,0.164552919475825,1421.3918642839683,1420.0,2
2012-10-12,2013-03-01,0.1654376186453222,1414.6400281000517,1415.0,2
2012-10-15,2013-03-01,0.15888935235355722,1428.5566263752723,1430.0,2
2012-10-16,2013-03-01,0.15843438199311874,1442.2597622089918,1440.0,2
2012-10-17,2013-03-01,0.15529406448710165,1450.1401187180306,1450.0,2
2012-10-18,2013-03-01,0.15502005348364006,1444.641452846564,1445.0,2
2012-10-19,2013-03-01,0.1663720152700276,1417.131460788388,1415.0,2
2012-10-22,2013-03-01,0.1622429759936158,1423.1499194098387,1425.0,2
2012-10-23,2013-03-01,0.17530222516321997,1399.84908050548,1400.0,2
2012-10-24,2013-03-01,0.1731255569023482,1398.3590213756795,1400.0,2
2012-10-25,2013-03-01,0.17067709631868408,1401.2849472772132,1400.0,2
2012-10-26,2013-03-01,0.17096247586247512,1400.7242493987178,1400.0,2
2012-10-29,2013-03-01,0.17282941274717187,1400.6464962325601,1400.0,2
2012-10-30,2013-03-01,0.17346365125562552,1400.6464962325601,1400.0,2
2012-10-31,2013-03-01,0.1715762807381565,1399.8510382399686,1400.0,2
2012-11-01,2013-03-01,0.1611497967907124,1416.3011908397095,1415.0,2
2012-11-02,2013-03-01,0.16698609643915355,1398.6350660296966,1400.0,2
2012-11-05,2013-03-01,0.17009109746448864,1405.093999000452,1405.0,2
2012-11-06,2013-03-01,0.16346135004706677,1418.2886666781367,1420.0,2
2012-11-07,2013-03-01,0.1797433502250636,1382.1635719667709,1380.0,2
2012-11-08,2013-03-01,0.18008516832579208,1368.3646365443592,1370.0,2
2012-11-09,2013-03-01,0.18350152172438716,1368.8590947862403,1370.0,2
2012-11-12,2013-03-01,0.1764866328371821,1371.3254214768785,1370.0,2
2012-11-13,2013-03-01,0.1764284507813912,1363.8841513811556,1365.0,2
2012-11-14,2013-03-01,0.18492202890543374,1345.9564633658706,1345.0,2
2012-11-15,2013-03-01,0.18213939266039025,1344.3854887784246,1345.0,2
2012-11-16,2013-03-01,0.1731029549719298,1353.0526812789933,1355.0,2
2012-11-19,2013-03-01,0.1629049366171798,1375.8170047027686,1375.0,2
2012-11-20,2013-03-01,0.15824116428258275,1379.4541762062145,1380.0,2
2012-11-21,2013-03-01,0.1609890323164585,1381.654186737454,1380.0,2
2012-11-23,2013-03-01,0.15485383365106792,1398.6610967039803,1400.0,2
2012-11-26,2013-03-01,0.1565397247916464,1396.6185129755274,1395.0,2
2012-11-27,2013-03-01,0.16038123833797052,1390.690054114377,1390.0,2
2012-11-28,2013-03-01,0.15586245262293402,1400.343761833497,1400.0,2
2012-11-29,2013-03-01,0.15183847163124098,1408.9933244566416,1410.0,2
2012-11-30,2013-03-01,0.1546785895717812,1407.774297434701,1410.0,2
2012-12-03,2013-03-01,0.1613133175299757,1400.6348127461058,1400.0,2
2012-12-04,2013-03-01,0.16347964265888104,1398.9932695287362,1400.0,2
2012-12-05,2013-03-01,0.16154128154267752,1401.9259266452161,1400.0,2
2012-12-06,2013-03-01,0.1617989358324051,1406.6501649411261,1405.0,2
2012-12-07,2013-03-01,0.1565888314990249,1409.7698234750324,1410.0,2
2012-12-10,2013-03-01,0.15547809534694426,1413.9324655684075,1415.0,2
2012-12-11,2013-03-01,0.1516731828108967,1425.2177311439248,1425.0,2
2012-12-12,2013-03-01,0.15647946751217973,1420.9192168041104,1420.0,2
2012-12-13,2013-03-01,0.16102482517063624,1411.9341096430085,1410.0,2
2012-12-14,2013-03-01,0.16074775942919578,1409.1824611466147,1410.0,2
2012-12-17,2013-03-01,0.15574356362259578,1426.9441149800618,1425.0,2
2012-12-18,2013-03-01,0.14927692358814978,1441.010695526499,1440.0,2
2012-12-19,2013-03-01,0.1566599616102088,1433.0109124851513,1435.0,2
2012-12-20,2013-03-01,0.15646842248147308,1440.5022336175834,1440.0,2
2012-12-21,2013-03-01,0.16224041937529687,1425.8687979776653,1425.0,2
2012-12-24,2013-03-01,0.16530650337639663,1419.7569960037672,1420.0,2
2012-12-26,2013-03-01,0.17242575691272577,1413.4169413019467,1415.0,2
2012-12-27,2013-03-01,0.172578045430884,1410.6312029795736,1410.0,2
2012-12-28,2013-03-01,0.19281356274156777,1383.9748526933336,1385.0,2
2012-12-31,2013-03-01,0.16331814900869673,1420.0684753417274,1420.0,2
2013-01-02,2013-03-01,0.14147084686056582,1457.0093278288207,1455.0,2
2013-01-03,2013-03-01,0.14167309057737465,1453.503691311764,1455.0,2
2013-01-04,2013-03-01,0.14073308258810452,1457.6638992653668,1460.0,2
2013-01-07,2013-03-01,0.14121951165247607,1455.729930563588,1455.0,2
2013-01-08,2013-03-01,0.14062760804869204,1452.2412530457202,1450.0,2
2013-01-09,2013-03-01,0.14133365851766524,1455.7349927008825,1455.0,2
2013-01-10,2013-03-01,0.13881309365173497,1467.009206381966,1465.0,2
2013-01-11,2013-03-01,0.1362930407832144,1467.1659984063942,1465.0,2
2013-01-14,2013-03-01,0.1377287594079329,1464.2333473156243,1465.0,2
2013-01-15,2013-03-01,0.13778819380853308,1465.1692919708078,1465.0,2
2013-01-16,2013-03-01,0.136268296632572,1465.5238271725646,1465.0,2
2013-01-17,2013-03-01,0.1327537799427544,1475.6796675399385,1475.0,2
2013-01-18,2013-03-01,0.1216532888554042,1478.8792980906296,1480.0,2
2013-01-22,2013-03-01,0.11479619762822793,1489.4097970366392,1490.0,2
2013-01-23,2013-03-01,0.11307475131091582,1490.237896832486,1490.0,2
2013-01-24,2013-03-01,0.1141001397343239,1491.7339446308495,1490.0,2
2013-01-25,2013-03-01,0.1149513620363022,1495.6668191038937,1495.0,2
2013-01-28,2013-03-01,0.12030385623459891,1497.0190113124572,1495.0,2
2013-01-29,2013-03-01,0.11562811081640037,1505.0317027420558,1505.0,2
2013-01-30,2013-03-01,0.12495229377722891,1495.2469694358201,1495.0,2
2013-01-31,2013-03-01,0.123990858966114,1493.2511293196872,1495.0,2
2013-02-01,2013-03-01,0.11466555322017091,1506.6809621446093,1505.0,2
2013-02-04,2013-03-01,0.12570279765857345,1493.410349650364,1495.0,2
2013-02-05,2013-03-01,0.11803403606801324,1505.918271404907,1505.0,2
2013-02-06,2013-03-01,0.11758287047921884,1506.7532458272894,1505.0,2
2013-02-07,2013-03-01,0.11600575135836579,1505.2532761658058,1505.0,2
2013-02-08,2013-03-01,0.1130495119515085,1512.3688804406397,1510.0,2
2013-02-11,2013-03-01,0.10965097563814105,1513.0353662241987,1515.0,2
2013-02-12,2013-03-01,0.1077963338178099,1516.2013292943752,1515.0,2
2013-02-13,2013-03-01,0.11018072238477053,1517.206938764626,1515.0,2
2013-02-14,2013-03-01,0.10384191218781036,1518.4875220396295,1520.0,2
2013-02-15,2013-03-01,0.10211366900235308,1517.0757022037988,1515.0,2
2013-02-19,2013-03-01,0.09576410132568311,1527.9849218552552,1530.0,2
2013-02-20,2013-03-01,0.12586681485589868,1507.0461579699381,1505.0,2
2013-02-21,2013-03-01,0.1326587769044283,1501.048182276231,1500.0,2
2013-02-22,2013-03-01,0.11900305468760358,1514.569620211474,1515.0,2
2013-02-25,2013-03-01,0.1793253449730868,1487.2262191926359,1485.0,2
2013-02-26,2013-03-01,0.14877182499060176,1492.4501191585546,1490.0,2
2013-02-27,2013-03-01,0.12539957651865452,1515.77621941845,1515.0,2
2013-02-28,2013-03-01,0.1295216803032801,1513.2730845745998,1515.0,2
2013-03-01,2013-03-01,0.12444515321656044,1516.5188854674018,1515.0,2
2013-03-04,2013-03-01,0.10764201300020831,1525.729566316417,1525.0,2
2013-03-05,2013-03-01,0.10444529261674985,1537.0441968839966,1535.0,2
2013-03-06,2013-03-01,0.1023166413164421,1539.0431348870477,1540.0,2
2013-03-07,2013-03-01,0.09684013123694371,1542.7719066910054,1545.0,2
2013-03-08,2013-03-01,0.08640676918754667,1549.6077014207617,1550.0,2
2013-03-11,2013-03-01,0.09602457890076374,1555.972893479145,1555.0,2
2013-03-12,2013-03-01,0.1063772788957858,1552.4782592273557,1550.0,2
2013-03-13,2013-03-01,0.08994076569881276,1555.9818354580689,1555.0,2
2013-03-14,2013-03-01,0.0925891389327599,1562.2432477778968,1560.0,2
2012-11-19,2013-04-01,0.16727060327060783,1368.8062724973881,1370.0,2
2012-11-20,2013-04-01,0.16478163838233992,1372.525538156747,1375.0,2
2012-11-21,2013-04-01,0.165584089841313,1374.6926114404264,1375.0,2
2012-11-23,2013-04-01,0.16228796627613434,1391.6929787431864,1390.0,2
2012-11-26,2013-04-01,0.16229763674999226,1389.7696666918891,1390.0,2
2012-11-27,2013-04-01,0.16663981703111197,1383.913132842656,1380.0,2
2012-11-28,2013-04-01,0.1635242439946289,1393.5576908806029,1390.0,2
2012-11-29,2013-04-01,0.15907303778839116,1402.2755228323267,1400.0,2
2012-11-30,2013-04-01,0.1611779541935866,1400.9867120315214,1400.0,2
2012-12-03,2013-04-01,0.1675591798977134,1393.85029477775,1390.0,2
2012-12-04,2013-04-01,0.16942776981711036,1392.1476848581092,1390.0,2
2012-12-05,2013-04-01,0.16720818242093402,1394.9312102493366,1390.0,2
2012-12-06,2013-04-01,0.16556855155130173,1399.6577216865912,1400.0,2
2012-12-07,2013-04-01,0.16300069820013646,1402.8336163956742,1400.0,2
2012-12-10,2013-04-01,0.1610473798837967,1407.1011840681304,1410.0,2
2012-12-11,2013-04-01,0.1578771481729645,1418.449452187828,1420.0,2
2012-12-12,2013-04-01,0.16373087775783757,1414.1711292697985,1410.0,2
2012-12-13,2013-04-01,0.1648739715606183,1405.1783634655212,1410.0,2
2012-12-14,2013-04-01,0.16787409616682647,1402.5255473665543,1400.0,2
2012-12-17,2013-04-01,0.16043954431440188,1420.4018839738933,1420.0,2
2012-12-18,2013-04-01,0.15662539156288113,1434.3986183681182,1430.0,2
2012-12-19,2013-04-01,0.1626568208800242,1426.3876392730901,1425.0,2
2012-12-20,2013-04-01,0.16180279229895958,1433.804650209947,1430.0,2
2012-12-21,2013-04-01,0.1651187011800056,1419.136701369387,1420.0,2
2012-12-24,2013-04-01,0.16890983818725913,1412.937886108963,1415.0,2
2012-12-26,2013-04-01,0.17754392809230193,1406.463122580005,1405.0,2
2012-12-27,2013-04-01,0.1760973736309286,1403.6821270690573,1405.0,2
2012-12-28,2013-04-01,0.19294463633504666,1377.0543268558738,1375.0,2
2012-12-31,2013-04-01,0.16563033098887064,1413.2393416192579,1415.0,2
2013-01-02,2013-04-01,0.14730315434873353,1450.1049773582226,1450.0,2
2013-01-03,2013-04-01,0.15002656940605555,1446.617343984979,1445.0,2
2013-01-04,2013-04-01,0.1478572906509416,1450.746031949959,1450.0,2
2013-01-07,2013-04-01,0.14724535257574195,1448.836674319828,1450.0,2
2013-01-08,2013-04-01,0.1475897341324463,1445.3443217185009,1445.0,2
2013-01-09,2013-04-01,0.14788372044964831,1448.8400060898734,1450.0,2
2013-01-10,2013-04-01,0.14466289196526189,1460.1880638440111,1460.0,2
2013-01-11,2013-04-01,0.143732569608658,1460.3551586963467,1460.0,2
2013-01-14,2013-04-01,0.1467692764311555,1457.4166635271595,1455.0,2
2013-01-15,2013-04-01,0.14557312453847127,1458.3524311744677,1460.0,2
2013-01-16,2013-04-01,0.1450658441410942,1458.6954671911571,1460.0,2
2013-01-17,2013-04-01,0.14102802188231517,1468.868625455737,1470.0,2
2013-01-18,2013-04-01,0.1360789380297869,1472.0400136680637,1470.0,2
2013-01-22,2013-04-01,0.12778992530213312,1482.4831523078142,1480.0,2
2013-01-23,2013-04-01,0.12394836708992824,1483.4750249231233,1485.0,2
2013-01-24,2013-04-01,0.12463011889183584,1484.9846905798677,1485.0,2
2013-01-25,2013-04-01,0.12454491622622242,1488.9525775828615,1490.0,2
2013-01-28,2013-04-01,0.12766825505369273,1490.4211246401367,1490.0,2
2013-01-29,2013-04-01,0.12142033871414604,1498.4247370210373,1500.0,2
2013-01-30,2013-04-01,0.12978900372499544,1488.708833791256,1490.0,2
2013-01-31,2013-04-01,0.1336545179630828,1486.7116708097278,1485.0,2
2013-02-01,2013-04-01,0.12325350735047273,1500.2479975640865,1500.0,2
2013-02-04,2013-04-01,0.13298506064478405,1486.9307192999331,1485.0,2
2013-02-05,2013-04-01,0.1252154341973236,1499.4289504369478,1500.0,2
2013-02-06,2013-04-01,0.12557360799163328,1500.3714345776248,1500.0,2
2013-02-07,2013-04-01,0.12555318767472137,1499.1487135368209,1500.0,2
2013-02-08,2013-04-01,0.12308373988562929,1506.1637257553432,1505.0,2
2013-02-11,2013-04-01,0.12187153329280576,1506.8727966573185,1505.0,2
2013-02-12,2013-04-01,0.11810458564098367,1509.9414503248847,1510.0,2
2013-02-13,2013-04-01,0.12092789969843269,1510.9448541107233,1510.0,2
2013-02-14,2013-04-01,0.11829373091247693,1512.3754128517655,1510.0,2
2013-02-15,2013-04-01,0.11583805472355871,1510.9685269472138,1510.0,2
2013-02-19,2013-04-01,0.1111567413571665,1521.8872319220998,1520.0,2
2013-02-20,2013-04-01,0.1299185792929,1500.9505833473763,1500.0,2
2013-02-21,2013-04-01,0.13260327692408996,1495.0219014768081,1495.0,2
2013-02-22,2013-04-01,0.12400905484311472,1508.6817922683115,1510.0,2
2013-02-25,2013-04-01,0.16049330848239346,1481.3912825051923,1480.0,2
